,group,names,scores,logfoldchanges,pvals,pvals_adj
383850,type II pneumocyte,TNK1,4.100096,1.7009523,4.8488643131194785e-05,0.00017183395950153764
383851,type II pneumocyte,TGFB1I1,4.0998297,1.6929018,4.852537152323769e-05,0.00017193537538377331
383852,type II pneumocyte,RASSF9,4.099587,3.4259417,4.871799538217311e-05,0.00017258903477718714
383853,type II pneumocyte,PPP1R35,4.0984597,1.2838839,4.8777481336729566e-05,0.0001727708983888605
383854,type II pneumocyte,RORB,4.0973344,5.9359784,4.921533958860076e-05,0.00017417629114169407
383855,type II pneumocyte,KCTD14,4.095172,4.184559,4.96335290635753e-05,0.00017553906950596143
383856,type II pneumocyte,RAB33B,4.09493,1.7278306,4.956075662341059e-05,0.00017534020021022715
383857,type II pneumocyte,TRMT10A,4.0939164,1.8826346,4.980016160101354e-05,0.00017604029110886878
383858,type II pneumocyte,RANBP17,4.093141,2.8970485,5.000737879793757e-05,0.00017671385616560735
383859,type II pneumocyte,DHRS4-AS1,4.092943,1.2417561,4.991623654788358e-05,0.00017642119015981724
383860,type II pneumocyte,ZDHHC1,4.0925117,2.6585224,5.014526673835554e-05,0.00017711254741526142
383861,type II pneumocyte,PTGS2,4.091508,1.3399993,5.024053115973046e-05,0.00017738991006914157
383863,type II pneumocyte,RMND5B,4.087615,1.192076,5.10112447609782e-05,0.00018008116197967976
383864,type II pneumocyte,GTF3C2,4.0865107,1.2190351,5.1287249564103716e-05,0.00018096511376655038
383867,type II pneumocyte,SPPL2B,4.0840144,1.5279005,5.1858594923314304e-05,0.00018276813861668162
383869,type II pneumocyte,ZNF827,4.083609,2.2155204,5.1987069320709345e-05,0.00018319047249496632
383871,type II pneumocyte,USP53,4.0783587,1.1410358,5.299292154638225e-05,0.00018657979469552524
383872,type II pneumocyte,TTC28,4.076714,1.9812018,5.346814412907334e-05,0.00018815922765475195
383873,type II pneumocyte,KLF15,4.0765686,4.297725,5.363420914765187e-05,0.00018864967640966847
383874,type II pneumocyte,TMEM108,4.0731225,3.3919497,5.437603316998726e-05,0.0001911320721556226
383875,type II pneumocyte,DMRTA1,4.0729423,4.470297,5.445532690102893e-05,0.0001913473354839901
383878,type II pneumocyte,TULP3,4.070326,1.8953663,5.49319099029993e-05,0.00019286213283101723
383879,type II pneumocyte,FBXO3,4.0702844,1.0557262,5.4788953285119535e-05,0.0001923920855874191
383880,type II pneumocyte,PAIP2B,4.0695343,2.310534,5.514396548055379e-05,0.0001935425371228907
383881,type II pneumocyte,TRMT11,4.069315,1.4563087,5.5075035051246347e-05,0.00019333261600453243
383882,type II pneumocyte,PITPNM3,4.0692496,5.063842,5.530282328769338e-05,0.00019403584092615226
383883,type II pneumocyte,EPHB4,4.0691905,2.3346505,5.5205112211761764e-05,0.00019372507428855117
383886,type II pneumocyte,SPRYD7,4.062221,1.0573056,5.668105878899231e-05,0.0001987070886832889
383887,type II pneumocyte,PREPL,4.062109,1.203112,5.6724460975698546e-05,0.00019882636379362327
383888,type II pneumocyte,GRAMD2A,4.0615335,3.3902707,5.7054768339964406e-05,0.00019991802215519098
383889,type II pneumocyte,MUC15,4.0613356,3.3951151,5.709852492754411e-05,0.00020003827961312303
383890,type II pneumocyte,TCEAL2,4.0606546,6.1001225,5.7312273989993504e-05,0.00020075394849865702
383891,type II pneumocyte,KISS1,4.0591297,6.6034374,5.7679929149997096e-05,0.00020190832530561235
383894,type II pneumocyte,INTS5,4.0571494,1.5613623,5.7970368483070366e-05,0.00020279106294927537
383895,type II pneumocyte,ARSJ,4.0566487,3.221218,5.8216389858766336e-05,0.00020355092340689222
383896,type II pneumocyte,MTERF2,4.0558176,1.7121077,5.82807239955686e-05,0.00020370866743315067
383897,type II pneumocyte,CDH15,4.055728,4.6754646,5.847897771092572e-05,0.00020433424237578941
383900,type II pneumocyte,LRRC27,4.053637,2.0035756,5.887704670244083e-05,0.00020569125132581463
383901,type II pneumocyte,NUPR2,4.0522785,4.9260426,5.932695743743389e-05,0.00020716062769167535
383902,type II pneumocyte,MYO5B,4.0518765,3.3933263,5.937815531848884e-05,0.00020730525602711544
383907,type II pneumocyte,SCAPER,4.0450606,1.3201685,6.0871397064229946e-05,0.0002123087769602847
383908,type II pneumocyte,OAZ3,4.042602,2.6051688,6.167141159971697e-05,0.00021492228415295086
383909,type II pneumocyte,HSF4,4.036397,2.9320045,6.327630096420489e-05,0.00022033414982591647
383910,type II pneumocyte,DTX4,4.0355425,1.663622,6.34073317619554e-05,0.00022071790246661616
383911,type II pneumocyte,HKDC1,4.034942,3.9706151,6.368734044235926e-05,0.00022158344494297948
383912,type II pneumocyte,IPO9,4.0345907,1.0970777,6.351667638048631e-05,0.00022102593936144604
383913,type II pneumocyte,SAA1,4.032421,3.1567593,6.434340660306117e-05,0.00022360916009480226
383914,type II pneumocyte,YAE1,4.0298915,1.5588688,6.486444043116125e-05,0.0002252721613204763
383915,type II pneumocyte,EIF3J-DT,4.028959,1.3588166,6.507142435265618e-05,0.00022587999424463046
383918,type II pneumocyte,GTF2IRD2B,4.026488,1.9718436,6.583145779166025e-05,0.00022821930886760518
383919,type II pneumocyte,SACM1L,4.024917,1.006524,6.610251790654837e-05,0.00022908407341849256
383920,type II pneumocyte,RNF180,4.024651,4.06172,6.645468784383457e-05,0.00023022927399925623
383921,type II pneumocyte,CPLANE1,4.0240607,1.9979355,6.650583389228404e-05,0.00023036881906577278
383922,type II pneumocyte,PEX11G,4.0225134,1.9115162,6.692104387419848e-05,0.00023176918952607967
383923,type II pneumocyte,CTD-2626G11.2,4.020677,4.6493106,6.756189323268306e-05,0.00023372940611332836
383924,type II pneumocyte,SUOX,4.020148,1.8633689,6.756421532442456e-05,0.00023372940611332836
383926,type II pneumocyte,NT5DC2,4.0182805,1.6965139,6.804332986161683e-05,0.00023534843363296056
383927,type II pneumocyte,SLC35B2,4.0176263,1.0376,6.811083365370394e-05,0.0002355434849306476
383928,type II pneumocyte,RP3-340B19.3,4.0166364,6.5914783,6.871069561661342e-05,0.0002375017179808557
383930,type II pneumocyte,SCUBE2,4.0120335,3.9469097,6.998530873518866e-05,0.00024174980607418356
383931,type II pneumocyte,ARNTL,4.0088425,1.120011,7.059822119998551e-05,0.00024378753725663672
383932,type II pneumocyte,C19orf54,4.0070386,1.8726385,7.128555437169434e-05,0.0002460407794082625
383933,type II pneumocyte,LARGE1,4.004027,4.2140365,7.23259766914987e-05,0.0002494693101013799
383934,type II pneumocyte,NECTIN3,3.997148,2.8438442,7.430422345502838e-05,0.00025587641861974443
383937,type II pneumocyte,SHB,3.9906337,1.9499303,7.624378693366264e-05,0.0002620447534381832
383938,type II pneumocyte,XAGE2,3.9905515,5.215903,7.643964973352178e-05,0.0002626327608915605
383939,type II pneumocyte,RAB11FIP2,3.9896545,1.2139704,7.645229172783939e-05,0.00026263363026064935
383942,type II pneumocyte,NET1,3.9881546,1.1332781,7.689168095610851e-05,0.0002638864731404475
383946,type II pneumocyte,NNT-AS1,3.9836679,1.1913795,7.82831961352801e-05,0.0002681844658810283
383948,type II pneumocyte,PCSK1N,3.9792829,1.960646,7.984497599741969e-05,0.00027309352148585024
383950,type II pneumocyte,ZMYND11,3.9785767,1.0124023,7.990713352512751e-05,0.00027326202994018035
383951,type II pneumocyte,STRBP,3.9775515,1.3309877,8.02756964838292e-05,0.00027447814350978954
383952,type II pneumocyte,POLR1C,3.9733365,1.1853341,8.164197660043817e-05,0.00027892478033081207
383953,type II pneumocyte,SEMA3B,3.9712465,2.0650215,8.250123815249718e-05,0.0002817241861460676
383954,type II pneumocyte,RTL8B,3.9706488,1.7125435,8.269399240231792e-05,0.0002822914565115519
383957,type II pneumocyte,PEX5,3.9660242,1.9732329,8.430489243585571e-05,0.0002873278801845185
383959,type II pneumocyte,AARD,3.9623435,3.7513947,8.568144591781561e-05,0.0002916443436113958
383960,type II pneumocyte,AC007405.4,3.957791,6.5050144,8.73308185567921e-05,0.00029697241299092645
383961,type II pneumocyte,MAP3K9,3.9563355,3.4813793,8.777507544157152e-05,0.00029814834550326465
383962,type II pneumocyte,ARL13B,3.9557176,1.2028378,8.772557373299998e-05,0.0002980518843457825
383964,type II pneumocyte,ARHGAP5,3.9508815,1.04083,8.942962668167633e-05,0.00030347665375778077
383965,type II pneumocyte,BNIP1,3.9488013,1.3676685,9.024462583709959e-05,0.00030614431478967426
383967,type II pneumocyte,DNAJC30,3.9479012,1.0651402,9.052657431795179e-05,0.000307002535428933
383968,type II pneumocyte,SLC39A14,3.9456587,2.2093608,9.155022809294572e-05,0.000310225908782346
383969,type II pneumocyte,SPDEF,3.944985,5.9341726,9.19708919617697e-05,0.00031145222662900255
383970,type II pneumocyte,XPR1,3.9449077,1.3108339,9.168142048123953e-05,0.00031052155820127764
383971,type II pneumocyte,LONRF3,3.942051,1.6910263,9.28319787938519e-05,0.0003141674837884525
383973,type II pneumocyte,WDR73,3.937229,1.1427227,9.453149509225981e-05,0.00031961294489008224
383974,type II pneumocyte,NDUFAF6,3.936407,1.1786536,9.481833816018728e-05,0.00032042945172290935
383975,type II pneumocyte,HID1,3.9363623,2.7633815,9.510438807597765e-05,0.0003212936928801036
383977,type II pneumocyte,STX17,3.926339,1.2247216,9.876873766348729e-05,0.00033308916158578854
383978,type II pneumocyte,RP11-195F19.5,3.924646,1.7749728,9.959366120948658e-05,0.0003357109276482599
383980,type II pneumocyte,ALDOC,3.9230387,1.1591935,0.00010006409044358916,0.00033692164125057923
383983,type II pneumocyte,SSH3,3.9203603,1.8938422,0.00010135409195431256,0.0003406699532803983
383987,type II pneumocyte,DCBLD1,3.9175398,1.6213714,0.00010242346385300415,0.0003440461115860933
383988,type II pneumocyte,RAD1,3.9174564,1.0287559,0.00010232698286984983,0.00034377649918509453
383989,type II pneumocyte,TMEM161A,3.9167097,1.2397774,0.00010268257987262271,0.0003448072248882828
383990,type II pneumocyte,DCLK1,3.9159322,3.7651765,0.00010332676829684603,0.0003468605164093173
383992,type II pneumocyte,FAM71E1,3.9124823,4.0464926,0.00010478352608550112,0.0003515837241985657
383993,type II pneumocyte,ACTR3C,3.9120345,2.8730264,0.00010491202000150372,0.00035195915683049173
383994,type II pneumocyte,WFDC12,3.9098215,8.555497,0.00010595887397673913,0.00035530246273851514
383996,type II pneumocyte,AGPAT3,3.9096465,1.0648398,0.00010563544964948277,0.0003542739910013266
383999,type II pneumocyte,TRAF3IP2,3.9019463,1.3429466,0.00010899328087464808,0.000365073243997735
384004,type II pneumocyte,TMEM198,3.8936777,5.2514358,0.00011300510767250034,0.00037761590125304776
384005,type II pneumocyte,DAAM2,3.893309,3.9658794,0.00011312498439046166,0.0003778973438533559
384006,type II pneumocyte,FBXO34,3.8920836,1.0318629,0.00011324001917319251,0.0003782220208685218
384008,type II pneumocyte,KIAA1958,3.8887296,3.3169568,0.00011520150913176462,0.0003844100097724348
384009,type II pneumocyte,OVOL2,3.888654,4.3422065,0.00011526701865450946,0.00038456807183773146
384012,type II pneumocyte,AGBL5,3.8858905,2.027431,0.00011637623874378722,0.00038808555688682483
384013,type II pneumocyte,SLC2A11,3.8845055,1.6030684,0.00011690267409433954,0.0003897184758807837
384014,type II pneumocyte,INPP5J,3.8831716,4.5396333,0.00011784244260396589,0.0003926044225619162
384017,type II pneumocyte,TBC1D8B,3.8773563,2.785817,0.00012049013034142764,0.00040079558655388745
384018,type II pneumocyte,FAM234A,3.8771079,1.0568618,0.0001202436614393623,0.00040016410971005354
384020,type II pneumocyte,GRTP1,3.8770194,3.0910566,0.00012066908344800104,0.00040126492549241944
384021,type II pneumocyte,PPP1R3C,3.8758414,4.4529986,0.00012132211187696182,0.0004032466995421313
384024,type II pneumocyte,CES2,3.8723407,1.041018,0.00012256791476043054,0.00040698393157437746
384025,type II pneumocyte,SLC35E2B,3.8720086,1.1543378,0.00012272823416337525,0.0004074093072391782
384027,type II pneumocyte,ABCA5,3.8712265,1.4801606,0.00012325999253978877,0.000408982404421816
384028,type II pneumocyte,ADGRG6,3.870886,2.616432,0.00012356636942585842,0.00040993481462578597
384029,type II pneumocyte,CDCA7L,3.8684347,1.4595503,0.00012464826114288427,0.00041320070179327656
384030,type II pneumocyte,STOX2,3.866866,3.8976436,0.0001257023715736952,0.0004164996209738613
384032,type II pneumocyte,SDCBP2,3.8618927,1.9579303,0.00012794380336433303,0.0004234630269352843
384034,type II pneumocyte,FNTB,3.8611846,1.9054145,0.000128369212716032,0.00042467211928326503
384035,type II pneumocyte,BRAF,3.8601446,1.3311069,0.000128762398294189,0.00042577352697527885
384036,type II pneumocyte,RAB40B,3.8580394,1.5413198,0.00012986154797442394,0.00042920719605703354
384039,type II pneumocyte,RAPH1,3.8561363,1.2163086,0.00013078970779870495,0.0004320727778751358
384040,type II pneumocyte,DGKD,3.855952,1.3821968,0.00013086427954466678,0.0004322517703439375
384043,type II pneumocyte,TP53INP2,3.852019,1.6036104,0.0001330581946344863,0.0004390195592305798
384046,type II pneumocyte,IMMP2L,3.8502474,1.4692712,0.00013393873478621942,0.00044151255461562206
384047,type II pneumocyte,TRIM71,3.8499315,6.0630846,0.00013449063003708492,0.0004430562340569018
384048,type II pneumocyte,COX16,3.849819,1.1015888,0.0001340862703467175,0.0004419301687002588
384050,type II pneumocyte,BCR,3.8438513,1.5448859,0.00013735770079371395,0.00045214998433632637
384051,type II pneumocyte,MICU3,3.8434541,3.233895,0.00013786235869849405,0.0004536703107807164
384054,type II pneumocyte,EPS8L1,3.8358536,1.9904785,0.00014187264745107146,0.00046592691763210905
384055,type II pneumocyte,SMAD9,3.8329036,2.8889387,0.00014364513110363129,0.00047094542750786874
384058,type II pneumocyte,CENPS,3.8311515,1.7021827,0.00014452902373581207,0.00047347717109804977
384059,type II pneumocyte,DCDC2,3.8310988,3.961092,0.00014481656081139906,0.00047434583940680604
384060,type II pneumocyte,HMBS,3.8275955,1.0809647,0.00014640273487949413,0.0004791711558916777
384064,type II pneumocyte,TBC1D30,3.8241796,2.8435621,0.00014874106985648947,0.00048609517708553013
384065,type II pneumocyte,AMT,3.82351,2.429497,0.00014908032603623374,0.00048695744709431724
384069,type II pneumocyte,ENSG00000277196.4,3.8186755,6.0169353,0.00015212906669725165,0.0004963041066351243
384074,type II pneumocyte,MPZL3,3.8092327,1.6189781,0.00015747895301192866,0.0005128892802119951
384077,type II pneumocyte,B4GALT2,3.807287,2.117926,0.00015883071946790205,0.0005168154139677752
384078,type II pneumocyte,CAMSAP2,3.8071666,1.3582538,0.0001587765905092707,0.0005167185972069434
384079,type II pneumocyte,CRIM1-DT,3.804994,2.4561658,0.00016032820468386933,0.0005214479305144746
384080,type II pneumocyte,KCNK5,3.8042736,2.8023684,0.00016077748835040818,0.0005226686053581204
384082,type II pneumocyte,TNRC18,3.7988598,1.4910754,0.0001640052391584179,0.0005328347992213489
384083,type II pneumocyte,KCTD1,3.7978704,2.39236,0.00016484584020378128,0.0005352377035503078
384084,type II pneumocyte,LMF1,3.7960854,1.7229604,0.00016585211068017428,0.0005384224953000022
384085,type II pneumocyte,LINC01508,3.7947989,6.1279316,0.00016706376969421652,0.000542106972868161
384087,type II pneumocyte,ANO9,3.7937174,1.9171885,0.00016739480062972218,0.0005430149010787269
384089,type II pneumocyte,EPHX3,3.789985,3.4025328,0.00017012908433527293,0.0005513784526560849
384092,type II pneumocyte,OPHN1,3.788469,2.5188894,0.0001710258848698301,0.000553946177747216
384093,type II pneumocyte,LHX9,3.78732,5.7975974,0.0001720052930254272,0.0005570333343791675
384094,type II pneumocyte,SETD7,3.7852676,1.0055681,0.00017280472339569977,0.0005594513334247769
384095,type II pneumocyte,COL4A3,3.7841358,2.5543935,0.00017390380875034045,0.0005624941778606144
384104,type II pneumocyte,ST6GALNAC1,3.7736099,2.4271932,0.0001811872131764285,0.0005843583952726469
384105,type II pneumocyte,SYNDIG1L,3.7703018,9.527183,0.00018382429898339066,0.0005925028605973695
384106,type II pneumocyte,CENPB,3.7700448,1.0905681,0.0001833997870957017,0.0005913143858010312
384107,type II pneumocyte,PROSER2,3.769505,3.2589004,0.0001842459857768694,0.0005937717623113187
384108,type II pneumocyte,PPRC1,3.768718,1.4579748,0.00018447367468424849,0.0005944151739825784
384109,type II pneumocyte,CYP39A1,3.7679088,4.5621786,0.0001854800963636851,0.0005974764568931409
384110,type II pneumocyte,FAM221A,3.7677991,1.4939878,0.00018513737429040543,0.0005964630999365205
384111,type II pneumocyte,TMEM268,3.7673185,1.8515573,0.0001855738295550073,0.00059768757410158
384112,type II pneumocyte,PRDM16-DT,3.7670274,5.218372,0.00018614559463523198,0.0005994380162042052
384113,type II pneumocyte,CRYBG3,3.7645168,1.3447162,0.0001874451024163425,0.0006035310944902863
384116,type II pneumocyte,COQ8A,3.7604074,1.1732664,0.0001903456058903542,0.0006119406277327296
384118,type II pneumocyte,CLIC5,3.7579384,1.5304221,0.00019227134857508323,0.0006175697452186651
384119,type II pneumocyte,RBMS2,3.757908,1.0017718,0.0001921631025161593,0.0006173155948234673
384121,type II pneumocyte,CFAP300,3.757493,3.7245524,0.00019309166395929724,0.0006200166895294065
384123,type II pneumocyte,PRKD1,3.7558105,4.2362027,0.00019437961187704881,0.000623679944328978
384124,type II pneumocyte,SYNPO,3.755087,2.0543458,0.00019459679005364938,0.0006242822869774989
384125,type II pneumocyte,TTC26,3.7528768,2.8620496,0.00019649007366720394,0.0006301653663647589
384126,type II pneumocyte,ASPHD1,3.7513628,2.8315084,0.00019768334439977677,0.0006337047055694644
384127,type II pneumocyte,CHCHD6,3.750497,1.0729525,0.00019777485369012722,0.0006338063678574462
384128,type II pneumocyte,RNF43,3.7497773,3.5819454,0.0001989263584359459,0.0006373038948894691
384131,type II pneumocyte,ALG12,3.746727,1.2352035,0.00020069209471097033,0.0006424753421591452
384132,type II pneumocyte,JPT2,3.746636,1.0814713,0.0002008110789679181,0.0006426621471982029
384135,type II pneumocyte,COL1A1,3.7448304,1.1601517,0.00020210725316766504,0.0006464199848976058
384136,type II pneumocyte,VSIG1,3.743553,3.5625901,0.00020379336947485687,0.0006514197285128906
384139,type II pneumocyte,RYK,3.7393498,1.1324584,0.00020654986577229876,0.0006597334043252918
384140,type II pneumocyte,NKX2-1-AS1,3.7379594,6.48174,0.00020835618945126466,0.0006650019361905088
384141,type II pneumocyte,SLC6A20,3.737875,5.440633,0.00020840172635232086,0.0006650471469129685
384142,type II pneumocyte,TRIM5,3.7370741,1.2865632,0.00020844697965079608,0.0006650914391356451
384145,type II pneumocyte,MRTFB,3.734338,1.6100538,0.00021081140602105942,0.0006717256870946098
384146,type II pneumocyte,TMEM263,3.7341306,1.0501342,0.0002107012479043245,0.000671475609489443
384148,type II pneumocyte,INTU,3.729361,2.5897143,0.00021512513916132072,0.0006848532550053819
384149,type II pneumocyte,LINC02562,3.7287405,2.8752394,0.00021569785167676003,0.000686367270743866
384150,type II pneumocyte,PTGR2,3.72858,1.5820196,0.00021551531239951216,0.0006859923584920808
384152,type II pneumocyte,LANCL3,3.7244887,3.5961213,0.00021932130903723376,0.0006971198526302711
384153,type II pneumocyte,SLC12A4,3.7244816,1.5837795,0.00021889780654847548,0.0006960273887837306
384157,type II pneumocyte,EPHA4,3.7201416,2.6167412,0.00022287269010506277,0.0007078169524400337
384158,type II pneumocyte,MICA,3.7180667,1.1150492,0.00022423501473679483,0.0007117170350958696
384159,type II pneumocyte,CMB9-22P13.1,3.7173438,1.0290481,0.0002247793029688671,0.0007132553361206541
384160,type II pneumocyte,PCGF1,3.7168489,1.0423678,0.00022520861948698405,0.0007144863101623129
384161,type II pneumocyte,FAXC,3.71657,3.6249523,0.00022613308134673162,0.00071699000769808
384164,type II pneumocyte,CASD1,3.7078996,1.4078313,0.0002333162449283669,0.0007388812483173663
384165,type II pneumocyte,IFT172,3.706403,2.5013552,0.00023500657025295825,0.000743456839694443
384174,type II pneumocyte,AADAT,3.6957345,5.1447306,0.00024502869464035733,0.0007727407464565508
384175,type II pneumocyte,HIRIP3,3.6956983,1.0530045,0.00024429018270295214,0.0007707557051823013
384176,type II pneumocyte,RDH13,3.6955764,1.5240608,0.00024447303684632296,0.0007712178434680358
384177,type II pneumocyte,RP11-713M15.1,3.6937492,9.029032,0.000246939437525928,0.0007783034695379344
384178,type II pneumocyte,DMWD,3.6907756,2.1067066,0.0002493026472254607,0.0007854015185811474
384181,type II pneumocyte,MARCHF3,3.6873271,1.6329749,0.0002524141517268079,0.0007943776131913006
384183,type II pneumocyte,GSPT2,3.6832273,1.5035086,0.00025650523062175967,0.0008067736474704277
384184,type II pneumocyte,PAK6,3.6825638,3.0550938,0.0002574580973205678,0.0008095304368286438
384186,type II pneumocyte,PITPNM2,3.6786675,2.573064,0.00026117534575450943,0.0008202453562444215
384187,type II pneumocyte,UNC5CL,3.6783967,3.4439845,0.0002616698897727887,0.0008216767876304767
384192,type II pneumocyte,FGFR1,3.6685436,1.4795281,0.00027104169495602797,0.0008495952818827202
384193,type II pneumocyte,KCNJ5,3.6667092,2.2735453,0.00027335742296406726,0.0008564741367743514
384194,type II pneumocyte,OTUD3,3.664678,2.4237592,0.0002755314796130814,0.0008627757513024685
384196,type II pneumocyte,CA12,3.6629221,1.739827,0.0002771968513462497,0.000867478011763972
384197,type II pneumocyte,PP7080,3.661369,1.5960824,0.000278593909779247,0.0008713355404854318
384200,type II pneumocyte,UBAP2,3.6601174,1.0121858,0.00027963279916117813,0.0008743268007990878
384201,type II pneumocyte,ARMC7,3.6565104,1.1257342,0.00028361596950353694,0.0008856053818685344
384202,type II pneumocyte,SORCS2,3.655628,5.509083,0.00028546649555836285,0.0008911212250540029
384203,type II pneumocyte,BTC,3.6550002,4.0035634,0.000286085456149905,0.000892659049885463
384205,type II pneumocyte,THRA,3.654343,1.3829283,0.0002860596894935138,0.000892659049885463
384206,type II pneumocyte,ZNF608,3.654146,3.0236244,0.00028682237891942746,0.0008948267271100725
384207,type II pneumocyte,LINC01426,3.653637,2.9843721,0.00028742475509998443,0.0008964421632138547
384209,type II pneumocyte,DLG2,3.6527116,4.329329,0.00028856694328786533,0.0008996074456999202
384210,type II pneumocyte,MROH1,3.6519327,1.1074995,0.0002887070323648535,0.0008999118334219276
384211,type II pneumocyte,GPR39,3.651263,4.760031,0.0002901829167642734,0.0009043792491158234
384213,type II pneumocyte,LRRC52,3.6481388,5.927464,0.00029368696711797764,0.0009144932455837263
384214,type II pneumocyte,ZDHHC2,3.647789,1.0571285,0.0002932513212908481,0.0009132708623541485
384218,type II pneumocyte,KIF13A,3.6422272,1.1897014,0.00029949135040343206,0.0009313359450201491
384221,type II pneumocyte,LONRF2,3.638046,4.719845,0.0003050571328071857,0.000947254454134983
384222,type II pneumocyte,LRRCC1,3.6342266,1.7074672,0.00030896439828157813,0.0009586850525718933
384224,type II pneumocyte,EFNA4,3.6322775,1.4233055,0.0003110629727881646,0.0009647197417846611
384225,type II pneumocyte,PPP1R1C,3.6321669,4.3159943,0.000311893199517582,0.0009664996252847861
384227,type II pneumocyte,KIF12,3.6304214,5.738385,0.00031397385631083176,0.0009722366023858197
384233,type II pneumocyte,GMNN,3.6253116,1.0918522,0.0003192269822740127,0.0009867735195722943
384237,type II pneumocyte,RP11-172H24.4,3.6214259,3.524882,0.0003246598212543829,0.0010025995453936403
384238,type II pneumocyte,BCL2L15,3.6210258,4.0889964,0.0003252180063656377,0.0010039750279518208
384240,type II pneumocyte,CELSR2,3.6198988,3.3890011,0.0003264975708990446,0.0010077783933443282
384241,type II pneumocyte,SH3D19,3.6170106,1.9420233,0.000329627741915836,0.0010168478610119043
384242,type II pneumocyte,PFKM,3.6166615,1.8690723,0.00033016624256456415,0.001018212711103607
384246,type II pneumocyte,NOD1,3.6137202,1.6505662,0.0003337253918152458,0.0010282913635307261
384253,type II pneumocyte,ZNRF3,3.6025062,3.0783565,0.00034850622513285875,0.0010694822621006765
384254,type II pneumocyte,CRTC1,3.6021037,1.6513077,0.00034859229364921323,0.0010695915520436635
384255,type II pneumocyte,ZNF532,3.600158,1.8784177,0.00035121661968398084,0.0010768644953255292
384256,type II pneumocyte,SPACA9,3.600037,2.0007448,0.0003514662510282682,0.0010774740499708254
384257,type II pneumocyte,CEP112,3.598234,2.8686116,0.0003540837945697865,0.0010851846698113204
384258,type II pneumocyte,STK19,3.5979996,1.0975815,0.00035366462881540926,0.0010840567475792165
384259,type II pneumocyte,TMEM25,3.5978,2.17552,0.0003542784933492292,0.0010856244262084866
384260,type II pneumocyte,VPS13D,3.5967662,1.1317883,0.0003552495031316681,0.001088285291457837
384266,type II pneumocyte,LINC00578,3.5909297,5.954165,0.00036414514990481964,0.00111360545770806
384269,type II pneumocyte,POLR1A,3.5889523,1.6247422,0.00036614378793212545,0.001119071822429805
384273,type II pneumocyte,CTD-3074O7.5,3.5856683,1.9553286,0.0003707867034059666,0.001132119735777486
384274,type II pneumocyte,CCDC85C,3.584328,3.0712345,0.00037300586188288677,0.0011384035799100656
384275,type II pneumocyte,PECR,3.5834098,1.3742448,0.0003735892734338283,0.0011400200097198396
384276,type II pneumocyte,OSCP1,3.581905,2.1546264,0.0003761174537479751,0.0011469093644999027
384277,type II pneumocyte,KLC2,3.5817122,1.5155308,0.00037604635226762853,0.0011468575200289824
384280,type II pneumocyte,C11orf71,3.5787425,1.1114122,0.00038003648185070863,0.001158026933844067
384283,type II pneumocyte,INAVA,3.5744143,3.3603063,0.0003870719012949086,0.0011776029327713502
384284,type II pneumocyte,RALGAPA1,3.5744019,1.0370417,0.00038607668376736544,0.0011750810652095306
384286,type II pneumocyte,KRT15,3.5735106,1.3798425,0.0003874194020007916,0.0011784910177952048
384287,type II pneumocyte,EID2,3.5731916,1.6560498,0.00038824669381370557,0.0011806687221570427
384288,type II pneumocyte,VSTM2L,3.573008,2.9095004,0.0003890118174020149,0.0011828258056662815
384289,type II pneumocyte,DAB2IP,3.5726757,2.4275274,0.00038929764379859054,0.0011835251327816322
384290,type II pneumocyte,SPATA6L,3.571565,3.46108,0.000391173918614051,0.0011890587755519454
384291,type II pneumocyte,SNED1,3.5682034,3.1012785,0.0003960940386655922,0.0012036693700791126
384293,type II pneumocyte,MXRA7,3.5653493,2.116335,0.0003999598176866396,0.0012148944225733017
384294,type II pneumocyte,RP11-421L21.3,3.5632598,1.6881965,0.00040288012396421215,0.0012234143744330804
384298,type II pneumocyte,FAM160A1,3.558477,3.888117,0.00041073768937186346,0.0012458475142358182
384299,type II pneumocyte,TEAD4,3.5575986,2.5955403,0.0004117866312346232,0.0012483147140773313
384300,type II pneumocyte,CACNB1,3.5575688,2.8504379,0.0004119351264937763,0.0012485863234975069
384302,type II pneumocyte,ETV7,3.557451,1.5210903,0.00041158117535034286,0.0012478703284113156
384307,type II pneumocyte,BBS10,3.5538685,1.7911265,0.00041729287726896053,0.0012633807062588823
384309,type II pneumocyte,PPP1R26,3.5527785,1.9040316,0.0004190599544645856,0.0012683683573236366
384311,type II pneumocyte,BACE2,3.5521977,1.296281,0.0004194217765973421,0.0012691010907917577
384312,type II pneumocyte,OTUD7B,3.5513964,1.7339253,0.00042097442984924557,0.0012736173738224857
384316,type II pneumocyte,LINC02609,3.5459888,3.3387992,0.0004301022494092127,0.0012988230178384472
384317,type II pneumocyte,ALKAL2,3.5457935,4.2881775,0.0004304983324491177,0.001299833948096973
384318,type II pneumocyte,RAB11FIP5,3.5453174,2.1303859,0.0004307355198061494,0.0013003648938152324
384319,type II pneumocyte,RPRD1A,3.544811,1.0008259,0.00043093991708238033,0.0013007967111247872
384323,type II pneumocyte,IRGQ,3.5408356,1.4555243,0.0004376751352632054,0.001319248569948058
384324,type II pneumocyte,GS1-124K5.4,3.5391896,1.6502323,0.000440488799953945,0.0013271634551199091
384327,type II pneumocyte,RBKS,3.5340395,1.7461915,0.00044895103180048944,0.0013509286709073118
